league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1949,American Association,Minneapolis,regular,,,74,78,2,0.487,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Kansas City,regular,,,71,80,2,0.47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Columbus,regular,,,70,83,1,0.458,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Louisville,regular,,,70,83,2,0.458,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Toledo,regular,,,64,90,0,0.416,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Milwaukee,semifinal,Semifinal 1,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,St. Paul,semifinal,Semifinal 1,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Indianapolis,semifinal,Semifinal 2,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Minneapolis,semifinal,Semifinal 2,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Indianapolis,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Milwaukee,final,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Indianapolis,regular,,,,,,,,413973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,St. Paul,regular,,,,,,,,352911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Milwaukee,regular,,,,,,,,266061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Minneapolis,regular,,,,,,,,247637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Louisville,regular,,,,,,,,227758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Kansas City,regular,,,,,,,,216754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Columbus,regular,,,,,,,,170464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Toledo,regular,,,,,,,,103712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,St. Paul,regular,,,,,,,,,154,,5199,898,,1500,2219,,262,47,121,810,690,,650,,24,86,,112,,0.289,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Minneapolis,regular,,,,,,,,,154,,5259,936,,1490,2432,,232,52,202,890,695,,719,,36,81,,45,,0.283,,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Indianapolis,regular,,,,,,,,,154,,5122,838,,1452,2158,,227,73,111,770,738,,687,,25,87,,89,,0.283,,,,,,,,,,,744,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Kansas City,regular,,,,,,,,,153,,5018,735,,1386,1997,,216,64,89,660,617,,633,,23,92,,66,,0.276,,,,,,,,,,,763,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Milwaukee,regular,,,,,,,,,154,,5142,792,,1416,2060,,206,39,120,725,702,,677,,30,107,,45,,0.275,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Toledo,regular,,,,,,,,,154,,5127,771,,1403,2030,,215,47,106,711,704,,595,,33,78,,37,,0.274,,,,,,,,,,,967,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Columbus,regular,,,,,,,,,154,,5109,740,,1378,2008,,209,59,101,692,662,,600,,14,99,,37,,0.27,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Louisville,regular,,,,,,,,,155,,5103,680,,1362,1890,,238,40,70,620,724,,576,,30,125,,55,,0.267,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Columbus,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,3949,1633,148,143,0,24,,,0.974
1949,American Association,Kansas City,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,3874,1559,162,144,3,10,,,0.971
1949,American Association,Milwaukee,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,3932,1850,177,171,1,22,,,0.97
1949,American Association,St. Paul,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,4002,1720,175,206,0,17,,,0.97
1949,American Association,Indianapolis,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,3970,1532,170,137,1,21,,,0.97
1949,American Association,Louisville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,3989,1600,180,149,0,12,,,0.969
1949,American Association,Toledo,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,3924,1667,186,165,0,14,,,0.968
1949,American Association,Minneapolis,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,3949,1633,183,165,0,20,,,0.968
1949,Appalachian League,Bluefield,regular,,,88,34,0,0.721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Pulaski,regular,,,80,38,0,0.678,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bristol,regular,,,76,41,0,0.65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Johnson City,regular,,,59,63,2,0.484,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,New River,regular,,,52,69,0,0.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Welch,regular,,,48,73,2,0.397,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Elizabethton,regular,,,40,76,0,0.345,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Kingsport,regular,,,35,84,2,0.294,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bluefield,semifinal,Semifinal 1,,2,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Johnson City,semifinal,Semifinal 1,,0,2,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bristol,semifinal,Semifinal 2,,2,1,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Pulaski,semifinal,Semifinal 2,,1,2,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bluefield,final,,,3,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bristol,final,,,0,3,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bluefield,regular,,,,,,,,116572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bristol,regular,,,,,,,,66536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Pulaski,regular,,,,,,,,45580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Welch,regular,,,,,,,,41092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Johnson City,regular,,,,,,,,40280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,New River,regular,,,,,,,,29476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Elizabethton,regular,,,,,,,,27265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Kingsport,regular,,,,,,,,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bluefield,regular,,,,,,,,,122,,4353,939,,1371,1987,,294,56,70,833,591,,537,,29,57,,100,,0.315,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Pulaski,regular,,,,,,,,,118,,4106,978,,1239,1840,,219,86,70,781,682,,563,,37,58,,123,,0.302,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bristol,regular,,,,,,,,,117,,3951,798,,1126,1563,,185,69,38,695,663,,647,,20,78,,99,,0.285,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,New River,regular,,,,,,,,,121,,4225,697,,1172,1617,,198,56,45,586,484,,651,,31,48,,43,,0.277,,,,,,,,,,,747,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Johnson City,regular,,,,,,,,,124,,4146,734,,1074,1571,,179,63,64,624,695,,828,,37,25,,160,,0.259,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Kingsport,regular,,,,,,,,,121,,4059,576,,1021,1373,,168,47,30,475,494,,767,,27,67,,82,,0.252,,,,,,,,,,,925,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Elizabethton,regular,,,,,,,,,116,,3901,518,,967,1308,,145,44,36,444,458,,682,,29,39,,45,,0.248,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Welch,regular,,,,,,,,,123,,4178,682,,1034,1492,,202,44,56,567,683,,717,,27,41,,72,,0.247,,,,,,,,,,,929,,,,,,,,,,,,,,,,,,,,,,,
1949,Appalachian League,Bluefield,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,3148,1129,218,70,0,10,,,0.952
1949,Appalachian League,Pulaski,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,2996,1197,226,90,0,5,,,0.949
1949,Appalachian League,Bristol,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,3037,1281,241,91,0,9,,,0.947
1949,Appalachian League,New River,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,3104,1332,246,48,0,5,,,0.947
1949,Appalachian League,Welch,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,3158,1433,277,96,0,22,,,0.946
1949,Appalachian League,Johnson City,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3162,1274,289,106,0,24,,,0.939
1949,Appalachian League,Elizabethton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,2930,1331,288,85,0,22,,,0.937
1949,Appalachian League,Kingsport,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,3045,1257,310,75,0,15,,,0.933
1949,Arizona-Texas League,Phoenix,regular,,,94,55,1,0.631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Juarez,regular,,,92,58,0,0.613,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Tucson,regular,,,74,76,0,0.493,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,El Paso,regular,,,67,83,0,0.447,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Bisbee-Douglas,regular,,,66,83,1,0.443,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Globe-Miami,regular,,,56,94,0,0.373,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Phoenix,semifinal,Semifinal 1,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Tucson,semifinal,Semifinal 1,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,El Paso,semifinal,Semifinal 2,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Juarez,semifinal,Semifinal 2,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,El Paso,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Phoenix,final,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Phoenix,regular,,,,,,,,126347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,El Paso,regular,,,,,,,,107778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Juarez,regular,,,,,,,,85769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Globe-Miami,regular,,,,,,,,60394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Bisbee-Douglas,regular,,,,,,,,60149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Tucson,regular,,,,,,,,53771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Juarez,regular,,,,,,,,,150,,5203,1085,,1594,2294,,271,108,71,913,751,,576,,45,69,,170,,0.306,,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,El Paso,regular,,,,,,,,,150,,5303,1061,,1564,2255,,283,84,80,900,767,,671,,29,54,,202,,0.295,,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Phoenix,regular,,,,,,,,,150,,5248,1111,,1547,2286,,305,67,100,946,789,,602,,47,82,,148,,0.295,,,,,,,,,,,912,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Tucson,regular,,,,,,,,,150,,5319,1078,,1551,2341,,272,94,110,928,906,,816,,39,48,,79,,0.292,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Globe-Miami,regular,,,,,,,,,150,,5278,1015,,1490,2168,,272,101,68,887,718,,866,,54,71,,86,,0.282,,,,,,,,,,,1181,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,Bisbee-Douglas,regular,,,,,,,,,150,,5197,994,,1434,2148,,254,92,92,852,958,,921,,28,42,,107,,0.276,,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,
1949,Arizona-Texas League,El Paso,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3824,1484,257,130,0,34,,,0.954
1949,Arizona-Texas League,Phoenix,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3877,1669,273,189,0,31,,,0.953
1949,Arizona-Texas League,Juarez,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3859,1560,320,138,0,21,,,0.944
1949,Arizona-Texas League,Tucson,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,3864,1726,363,148,1,23,,,0.939
